user_id,recommendation
4916,8507 12650 8576 14644 14642 13602 14643 466 13739 3259
4917,4577 8341 5711 192 6511 8869 13342 10056 8967 13632
4918,3443 3003 12376 1136 7215 1011 4692 10246 7817 1145
4919,7196 7697 162 232 229 2448 2829 7195 7696 6596
4920,1474 6380 6595 6383 5082 1656 784 2428 11760 12295
4921,13314 5570 8713 10731 8316 13144 6415 6284 4840 8710
4922,11306 14638 11315 8374 13559 14572 14238 12626 10251 7876
4923,169 2748 12094 10832 1569 2133 260 149 466 879
4924,14646 14645 5780 13919 10441 14304 5775 5781 5779 5777
4925,10840 3510 11316 4236 586 11481 1485 13013 3149 8591
4926,14653 14649 14650 14651 6465 14648 14647 13523 5670 4952
4927,4726 2472 6434 6834 6522 5004 117 2956 118 383
4928,8838 9133 12132 8570 3241 8964 5498 10281 2187 3958
4929,10672 12840 11849 3662 12034 11836 4408 12103 389 13886
4930,9374 3888 9373 3392 3393 8977 7234 3394 3391 3399
4931,645 6823 5866 6477 10599 8836 14853 11687 14997 8561
4932,10267 6849 578 8397 6072 11260 10195 8605 13742 6002
4933,14654 14862 692 14540 14352 15175 14752 14426 11463 15225
4934,14309 13186 14655 15091 405 1166 14335 14029 13660 12426
4935,14656 5507 14645 13419 8372 11214 5382 1655 12235 8335
4936,13187 13540 2822 2745 3465 2743 2820 14139 2816 2614
4937,2614 12426 3262 1323 13201 13330 13202 2822 2820 405
4938,1535 12426 9786 4516 2814 13425 2822 405 6866 8906
4939,13628 4515 2741 2742 2820 13271 13323 6416 1165 2614
4940,2614 2820 2742 4605 2743 2822 1326 360 6866 1166
4941,10730 1529 5998 2614 2742 13578 2741 2820 13850 3465
4942,2820 12426 1529 5998 2742 2614 405 1166 3465 2741
4943,14657 626 1339 4516 12426 1535 11524 2820 1166 405
4944,2614 13330 1529 1323 405 2742 2820 3465 12426 13578
4945,2614 1529 11393 3464 1166 2742 2820 3465 13578 5998
4946,3602 2699 1752 14423 14422 3043 3044 5197 7527 13585
4947,12911 14315 11261 13904 12480 2614 4118 14316 13431 1632
4948,14107 8802 1493 1489 5567 9901 1481 9749 1497 7315
4949,12440 8693 5498 1262 9242 1979 12133 7495 9989 14285
4950,234 235 11254 2959 6716 1617 1619 1618 14985 13954
4951,14659 3894 14658 12480 14043 13020 5559 14587 8545 14164
4952,665 1160 3369 10245 10780 11731 10430 1161 666 8604
4953,14660 9799 15242 259 924 9533 15268 13899 12475 13622
4954,11079 2901 5766 6060 14175 6059 5333 14104 10153 5762
4955,506 1943 880 5573 12053 5539 6919 12243 8662 4930
4956,10491 14284 14507 13312 14362 14173 14174 13986 9519 8218
4957,3663 1538 14608 12762 938 8695 977 7039 12761 2441
4958,6517 14661 1194 9090 1198 775 8970 4096 6519 422
4959,14662 6726 7236 7249 14330 14183 11982 14195 14800 14180
4960,12160 8313 5277 3171 1028 2807 5653 8311 8312 8399
4961,9693 2352 9253 3192 2249 2952 2078 8196 3297 5814
4962,3222 8075 11201 14663 9352 5808 1742 11253 2805 15245
4963,2823 14139 9793 13260 1535 13187 2820 404 10410 2742
4964,12366 14024 6819 10967 14034 13072 10407 11425 8698 14664
4965,8102 8363 10789 14071 5370 14373 9566 8093 5258 3953
4966,14666 14667 7276 8133 13077 8210 394 12606 14143 10011
4967,5351 8376 9590 12421 8195 4850 7051 9588 14619 7050
4968,9215 6589 8872 13412 2033 1479 3428 12420 14668 11320
4969,2296 5452 11483 2655 14621 611 2651 2653 3824 3214
4970,8999 14670 15148 7121 11185 14163 14166 9054 15248 14690
4971,10237 1085 1484 10235 3605 8347 11746 5666 10202 12592
4972,1806 5577 1483 149 12714 13012 9911 1814 14419 7001
4973,1820 347 1732 502 4479 10166 13722 6825 8651 351
4974,3663 73 3626 14534 8898 945 13721 1539 967 4305
4975,13651 13332 405 2820 1166 11524 404 2742 8730 13576
4976,4818 11461 2809 10275 10039 4061 11462 2936 9562 4820
4977,5287 5788 12159 13951 2108 7172 1896 7878 12207 4462
4978,3222 1734 10787 476 794 15245 216 3893 478 15187
4979,3375 14518 9248 8286 1854 2130 12132 6832 496 6882
4980,7920 10909 1347 3955 12286 5053 13197 7502 8449 13883
4981,4363 467 3510 447 10547 1381 8722 1453 14287 8724
4982,6068 13631 337 9829 6069 13714 4536 14061 1292 10666
4983,2333 134 6679 13402 14776 1419 12187 13130 2336 3640
4984,6836 5785 3906 13588 14278 15181 14452 11027 12816 12815
4985,1916 11777 10072 1354 7358 2371 4138 10071 8645 3442
4986,651 3222 216 6577 4085 1993 15113 794 2448 126
4987,14671 9172 13488 13956 14673 14672 11577 8833 9174 13935
4988,5255 10936 1011 7217 1773 1353 1704 1774 1770 12936
4989,8555 9976 2710 8056 14342 11711 7405 7174 304 9233
4990,11366 10867 230 13885 12850 5267 14486 692 229 14477
4991,5829 3339 3831 2540 4301 2473 4346 4341 5220 3316
4992,12653 11419 12399 9140 14626 7259 6385 4130 6599 10381
4993,14674 11217 14470 14142 14490 14417 14886 7719 15132 12321
4994,1880 12574 5678 6868 14887 14606 14971 23 7726 10965
4995,5299 3222 9314 1574 9469 7397 9068 8705 9186 2448
4996,7400 12185 10305 10301 11935 7330 5596 11904 11905 8877
4997,4063 4062 9853 11120 1011 1769 5846 14753 5876 14236
4998,6785 13640 6244 12082 10716 14959 9856 4674 6476 12566
4999,14676 10077 8815 8754 10266 10340 8246 14675 9678 6199
5000,3270 3271 3272 174 6872 11373 5740 2794 2362 7118
5001,3549 5145 7415 5790 7416 11589 6477 11074 1308 5968
5002,10626 6432 9851 2372 1778 11808 2375 2371 1357 1321
5003,13236 5685 7108 10808 12913 8680 1712 14677 9646 5444
5004,13666 12677 10845 12676 10844 13703 14679 12678 8085 12184
5005,13444 396 5847 12375 10367 12145 5843 5848 12374 13789
5006,611 2313 14680 4848 2750 3909 5016 15020 8995 14527
5007,2011 2010 11251 11252 6110 14681 11368 11370 13684 4663
5008,14265 14064 6540 12472 3425 9826 6171 9806 12223 5781
5009,11188 14145 10084 4053 11365 6105 11187 2593 15109 11405
5010,11386 13983 4624 5844 13450 4611 4619 13911 4622 4615
5011,8181 3863 290 1451 5988 5992 10144 5997 10143 5205
5012,12259 6067 14682 2875 1705 5857 12261 7554 12146 2871
5013,780 89 10929 11116 7968 7339 2231 476 2363 4999
5014,14684 10524 13904 12172 8427 688 13307 14683 14106 1302
5015,12621 1834 14258 3989 5398 14121 5623 1811 11904 1619
5016,53 14579 13513 10820 13991 14578 14615 11473 1670 15189
5017,13559 14259 10821 14685 4073 1808 8921 13928 9267 941
5018,8999 7121 11185 15148 15069 14163 14166 91 14406 15248
5019,13692 10951 3069 3072 3071 10481 9803 7571 5151 3070
5020,5210 6786 2227 10798 13277 13276 12571 6444 14534 1132
5021,4313 10591 198 7380 1765 6603 3553 13056 12281 14519
5022,13637 8471 10839 13636 13028 11398 13027 7746 11956 7632
5023,13231 5123 13716 274 9890 986 6266 9667 7248 376
5024,14687 9511 15146 14931 10124 7845 740 4871 6202 14092
5025,6836 8190 12886 14710 14452 14579 11027 6123 8189 10589
5026,14689 14688 10384 14887 6581 14543 14914 15254 5595 14905
5027,10715 14690 8999 101 15148 14547 14163 11185 7121 14702
5028,14691 11397 5708 5788 6489 14492 12950 14949 14575 11400
5029,11961 4532 10516 10596 1697 12276 1752 287 12337 9769
5030,7229 14693 9486 14539 14694 7244 9244 11932 15199 12483
5031,3969 5950 5612 3963 7176 3455 9695 8063 11250 3191
5032,8348 14695 11159 5049 1684 2753 893 3117 7957 466
5033,12134 14696 14697 12850 13899 12101 14887 10977 12574 14886
5034,14698 13716 273 260 7552 3950 11026 13743 4365 7839
5035,6191 1186 14699 5059 6365 5477 4385 1620 10700 6196
5036,14700 15289 11045 13227 14199 14851 14198 15148 14339 6178
5037,9753 6323 7554 4688 6809 9756 9628 2875 7427 4132
5038,2129 5789 4095 4849 71 2834 2338 3607 2532 3818
5039,14703 10715 14702 8376 14100 106 2204 1351 2031 3021
5040,643 12546 13571 4111 9657 642 2428 639 2287 638
5041,8334 13336 13346 13232 8832 3677 1475 12426 405 8328
5042,611 2075 15020 12714 9781 2073 10893 618 3213 14680
5043,14707 14706 3805 8428 7545 971 13430 1885 14705 14704
5044,12340 692 13838 8250 14572 14964 14573 11366 13558 6581
5045,7205 14708 9845 12565 9251 8353 12470 8355 12331 9847
5046,14646 13919 14304 5780 14960 14848 10865 12020 14961 14645
5047,8576 12269 14710 12886 11189 8640 14709 7945 11865 8944
5048,10441 11384 6484 14316 9113 14570 692 14889 6622 8335
5049,11563 2498 101 11148 1696 8272 14547 14923 14690 12876
5050,14136 11405 692 11402 11366 14208 11403 693 14512 12497
5051,14711 11405 1627 1628 14136 726 11403 14512 11402 14591
5052,12850 14538 12134 8200 13885 14938 11366 14973 14697 14696
5053,2556 11574 6202 424 10834 10833 149 12087 1290 10835
5054,14163 8999 15148 9054 14547 14866 14612 11185 14868 15248
5055,14712 3464 11109 11111 13348 1166 2820 10179 11108 12070
5056,4020 2748 3049 2318 753 6411 11593 163 2456 794
5057,14511 11134 11089 8589 11212 8590 7174 323 4939 1337
5058,9943 3457 9979 5459 13139 14838 8399 10591 5454 6604
5059,8042 3002 11895 11894 9198 8031 8730 1535 14480 11893
5060,11671 12668 14295 312 2320 5721 502 14310 6088 14298
5061,58 11126 14163 14605 14980 15285 8999 14604 14824 13919
5062,7140 2438 2358 2360 113 14669 9367 10664 11473 13699
5063,3266 488 1686 10884 794 11924 775 9250 6870 5743
5064,11717 9374 7 2614 11425 13367 14587 5329 1134 1883
5065,2930 11654 14227 10102 10625 10200 14487 14740 7012 13511
5066,5087 6527 3216 8963 3682 3539 6530 3217 3215 462
5067,11958 3811 3833 3050 3613 7385 363 10294 11333 2457
5068,14319 8747 8760 7781 11952 14052 5299 13851 8807 5229
5069,11303 11129 3753 11144 10764 13119 6077 14841 14839 11304
5070,2607 7960 7961 10233 2609 10231 2929 6400 10134 7049
5071,6327 2059 12200 6331 15127 12089 12090 6328 636 4583
5072,5161 9557 13690 2409 14715 15186 13537 13265 13725 14012
5073,14416 4359 14440 11137 7857 2830 6333 212 3863 14363
5074,9088 11466 4075 10642 12819 9030 7863 10985 15185 5990
5075,8367 11478 10612 14701 14899 15285 3055 8480 1490 1880
5076,14210 14108 12668 15118 10541 14504 9056 2201 12689 14295
5077,486 2428 2790 1660 10985 6220 1506 2411 643 2750
5078,7396 13235 2820 12426 2742 1166 405 3465 1535 13187
5079,14717 6493 14716 6505 14141 6495 5788 6494 4962 4700
5080,1670 8780 13513 14036 14718 14997 15277 14493 14986 8873
5081,13485 10346 6754 2811 7347 2812 10094 10345 2813 13256
5082,11586 14413 2800 9660 11688 11687 4451 12336 3717 13000
5083,3903 692 1058 11366 7452 14136 8250 11405 13838 14530
5084,12292 12675 12293 12290 12289 13381 12673 15253 12674 12291
5085,7453 7971 3542 4210 8303 2718 11063 2719 2152 13435
5086,14721 14720 1028 1351 14719 7967 4671 13947 14089 6267
5087,13666 11355 11988 12683 10254 265 12681 710 14171 12679
5088,8166 8167 2399 10461 7784 3083 1003 4688 4687 2869
5089,10027 9807 9661 7934 1178 12858 10982 6251 12025 14725
5090,13779 14109 13777 2050 13778 10869 2728 13678 3491 13610
5091,14722 7853 7855 7639 7854 14281 13457 10810 13170 13365
5092,14723 7712 10229 2726 14724 13839 7713 7715 14527 13840
5093,13776 12846 7107 14725 10027 1178 13116 11490 3491 10219
5094,14726 14640 9436 13459 13457 7085 13544 14625 13458 13545
5095,13796 14728 10104 14727 7471 2992 13769 12650 6397 13667
5096,6503 14598 4151 13417 4550 8204 8206 8205 5729 8209
5097,14410 12961 13101 14409 15106 15235 12962 10180 11790 13100
5098,14173 3387 3388 8884 14174 13986 3411 14507 6435 2419
5099,14173 14174 14507 13986 8218 13760 7522 9843 409 2439
5100,231 13950 7107 5638 230 12981 229 14725 13988 10027
5101,5387 13254 5390 13494 14178 13495 13510 13496 13497 13489
5102,9718 14721 691 9264 8716 13215 9717 9716 14740 9189
5103,12055 12682 12981 798 4645 4658 4659 4648 4647 4661
5104,14437 1784 2436 3798 2434 13769 13768 13120 10145 2435
5105,7057 11346 1719 9851 4687 1011 4138 2869 7427 4413
5106,12159 11249 11620 7801 14161 9857 14119 14177 4731 11618
5107,5818 2959 9024 13081 12854 13939 13133 13082 14805 13315
5108,11984 13396 10244 1120 10116 8 12588 3535 8055 1122
5109,6614 14730 14731 9555 3894 14593 12254 12651 11977 12928
5110,12037 7302 2406 14421 8773 12141 11277 13726 13881 12479
5111,14733 9828 5729 5759 3469 6607 4709 14732 5905 9126
5112,14725 13116 13719 12520 10027 13776 12846 13845 3858 12482
5113,7222 3077 1863 6703 3079 3076 1011 1721 3078 7215
5114,12219 13705 3789 8256 678 4404 12218 12221 3512 8437
5115,13418 12389 13777 4706 14169 4707 12827 12926 5124 1126
5116,6173 1846 10714 6490 12928 5716 13962 8649 12927 14732
5117,9 3977 13571 12044 11092 1659 11424 4973 2148 1609
5118,9308 1321 6356 2998 15017 7147 2996 6363 1320 1778
5119,13988 230 3862 231 7568 12981 13950 3753 5614 12804
5120,11486 14735 3879 8067 587 5789 9050 8836 10432 676
5121,3688 3667 7065 7078 3074 1003 9536 9535 2891 3666
5122,2375 2379 7095 9850 9853 3667 1001 8982 10749 9194
5123,4141 1355 1354 1358 9236 3416 11778 2999 9237 10365
5124,1532 5193 2816 13351 3464 11899 2947 1166 2614 2820
5125,2372 12332 14736 2375 2869 11347 15027 1011 11598 2379
5126,14737 10156 4275 4274 11303 12424 9823 4273 9442 5478
5127,1204 873 585 466 323 149 9658 686 11985 2655
5128,8167 12209 9194 2874 10461 12210 2875 5690 2869 4687
5129,1001 7062 9640 2370 2374 2371 2996 1002 1012 1320
5130,11777 2371 2375 1354 1778 1320 6361 2374 4606 9192
5131,1777 1012 9640 1008 1317 1826 6705 9194 6364 7062
5132,3083 13683 7784 7093 11777 2371 10818 1003 9851 1357
5133,4693 4687 1011 11387 4132 4688 4138 1317 7057 3083
5134,943 3435 14739 3430 3432 3434 3433 3431 934 952
5135,14105 3843 11382 1826 2876 3844 4416 3846 10952 10627
5136,7554 6806 6555 5447 10199 7427 4139 2875 5687 6809
5137,10115 7179 10416 13560 7180 14822 7178 14821 14592 7177
5138,2351 4327 3589 5097 6062 14096 2281 14097 14152 14301
5139,11122 2820 404 11121 1532 1166 2742 3465 405 3464
5140,1136 1146 7215 1145 4596 2628 5686 9537 5841 1725
5141,6660 14099 4276 6653 6659 6664 6666 6662 6665 6656
5142,9308 12079 12078 7147 6356 12663 12661 12664 12662 4132
5143,12082 6476 6244 9682 4674 10716 8575 10810 6520 6785
5144,13768 6332 7869 10108 13119 7432 764 725 14742 3993
5145,10387 8058 2821 14284 12483 14362 10491 5408 13312 7694
5146,6284 2086 14744 11003 2093 11039 12904 8909 14784 2094
5147,12933 5673 7215 7057 2869 5845 14459 11120 12934 4134
5148,4035 4037 2880 14745 4039 13380 10071 13426 5535 10073
5149,14749 14748 14746 12807 14747 12942 10568 10570 14750 5871
5150,10073 1316 4036 10817 673 4035 13426 13982 1344 10071
5151,13571 2428 643 12546 4111 2287 9657 9658 15128 10111
5152,101 14690 14898 8999 14264 15233 14547 14503 14578 15270
5153,1011 10246 7817 14751 12376 4407 1862 9625 9851 7449
5154,9195 4403 11724 4138 1354 4687 4599 11691 4402 7080
5155,11490 12846 11245 14365 6090 11491 10449 11488 14725 11489
5156,10110 10316 13760 13407 14174 14173 13986 8218 14507 7522
5157,14062 2730 3091 2896 2905 2895 2900 2903 2901 14061
5158,6614 12833 5467 2581 7913 5468 2927 12848 12834 12835
5159,13573 4138 1354 1003 1357 1355 11777 4132 2371 2875
5160,14752 14352 10560 13176 7264 2840 12439 13642 13643 6231
5161,5399 1933 12520 12892 12300 10971 12299 13116 2842 13837
5162,4063 8708 14753 4062 8477 7015 7014 12657 2875 1146
5163,14527 14723 7952 1181 13121 14754 275 7715 5614 3861
5164,1317 7426 1777 3083 2996 11724 10461 4688 8167 4687
5165,1837 4851 7936 1222 4358 7940 1847 6187 710 5157
5166,8135 14281 11712 13419 10023 15026 4273 1269 7978 8227
5167,11620 12520 13617 13278 11249 12685 14119 5399 10254 13116
5168,14752 14352 10560 7264 12439 13642 13643 12522 13741 7940
5169,1002 3083 9173 1001 8932 4687 9174 2869 999 10461
5170,10293 12764 67 3501 8817 9340 8811 8142 2270 11916
5171,10035 8025 5244 11357 5620 5380 1889 5243 13404 11772
5172,14756 12503 14755 14707 13350 11046 12507 12506 15031 10160
5173,9665 1914 5671 1917 5669 4608 1915 4136 10367 6320
5174,9124 11660 13881 11256 995 2925 2017 6330 13882 6158
5175,9950 9952 1344 9949 9951 9948 8382 13833 13835 13834
5176,2858 12379 5954 6939 12612 5511 3900 11378 3852 11117
5177,13548 6589 7532 13970 1479 12035 13972 7539 12957 13549
5178,6048 11589 1547 3549 2054 8678 10902 1545 1546 3745
5179,3429 8016 1119 3428 9393 8021 1122 3427 1121 9239
5180,2614 9784 1532 4515 8526 1323 2742 2820 3465 405
5181,10104 13667 5975 12985 5890 13025 14728 1174 14727 6784
5182,12892 1561 12682 6748 15267 12486 266 14085 13403 12679
5183,14758 14270 14759 9624 14761 9753 14760 4688 4132 12078
5184,9127 9659 14394 1947 7259 11344 8035 12486 14190 14188
5185,5687 2618 11107 10199 7427 5447 10899 1011 2620 1730
5186,13557 3486 14764 13556 10911 9307 7014 14763 14762 11273
5187,1011 6360 12895 9851 1357 7057 1317 2371 674 4134
5188,1498 315 5219 9695 1499 8063 10019 9286 14868 1500
5189,8593 7321 4755 14023 9075 2746 13814 2665 8216 5254
5190,13318 12328 14664 14024 12329 11687 11965 11247 11246 11429
5191,12495 12740 6940 1630 8825 2604 14262 2837 14402 10262
5192,13000 13995 12311 13611 2636 12253 1886 9025 10542 12612
5193,14768 14766 14767 12317 8044 4554 12318 9891 3111 10258
5194,14769 14770 10085 10695 13019 13907 14066 14781 9558 3896
5195,14665 12274 8757 12182 3994 3073 6099 14658 14451 13996
5196,6136 13003 6139 7309 7563 10080 6137 4890 3572 6138
5197,14774 2361 7367 13606 3844 12415 12165 14973 3491 3093
5198,11943 13032 10343 10592 11029 13714 8003 11793 10001 6289
5199,10666 337 13714 13631 6068 11732 4536 1292 3961 14061
5200,6576 11429 4766 14617 14664 7248 12328 14317 13318 3228
5201,13019 9572 9575 11095 14781 4909 14775 13822 13064 14769
5202,10696 14775 13019 4654 14769 13945 14781 9575 14234 13907
5203,10696 9077 8487 13945 9076 13914 14775 9078 14234 11365
5204,11038 13402 134 12187 11042 11040 5409 11039 12971 11004
5205,13816 14776 6672 5564 14782 6679 2795 14622 13528 5824
5206,13944 4056 2665 4058 4057 2663 13818 13817 1635 12183
5207,11717 11163 2614 9374 14023 12311 1884 2797 1161 11980
5208,8594 12092 1997 13818 1996 2668 12949 11095 4058 15110
5209,5330 5328 14370 5326 5327 1882 5329 3482 13382 4452
5210,14600 1130 8814 7565 12003 2665 8813 12964 14232 12949
5211,8487 12480 6824 5324 11365 7395 14255 11188 6002 8825
5212,13 12314 5254 8096 1298 9759 4565 8095 15 12
5213,3380 13461 14587 14779 10872 13463 4715 13974 13975 8349
5214,8211 6268 13927 14019 14658 5556 9112 4657 4655 5409
5215,13740 13 11427 8096 9759 12 13307 15 12314 11426
5216,14454 1883 8631 9026 12969 12968 12617 14453 12970 1743
5217,13975 10975 8903 13461 9573 12993 15077 5222 13463 4909
5218,13019 14781 14066 14769 14770 4654 9575 15077 13822 11203
5219,12614 13114 6139 14780 13917 6136 11096 9575 13900 12619
5220,13247 1884 13432 13433 12997 13246 13532 14031 14809 13424
5221,13816 5564 2795 14782 5566 6797 11858 6795 6793 9559
5222,14453 13936 12093 12970 14454 1743 12969 1128 11844 12274
5223,14783 1883 9015 13900 9026 13040 14076 7909 10917 12091
5224,2086 14784 9077 14744 9076 11003 2093 11039 14788 9078
5225,4643 5565 9083 4642 4644 5566 13427 8634 12992 14659
5226,11187 13929 5407 1884 12997 14785 14392 10976 3330 13246
5227,6099 12997 13433 13532 14031 13432 1884 13246 13247 14809
5228,14026 4064 2664 8095 13307 5328 5326 5327 9759 13
5229,6333 2830 13567 7694 7695 2831 5346 14057 13615 4673
5230,8102 5258 14373 8363 8099 8100 10789 13907 8093 14769
5231,5413 10497 5024 1369 1082 14787 2510 8389 8210 3368
5232,9576 10874 3831 10873 13820 3339 10872 7759 11191 14234
5233,5253 13954 293 11254 14985 6716 3005 2011 13681 5732
5234,14454 12968 12969 12970 14453 12971 1743 12967 1129 9001
5235,13383 13780 4718 14035 7443 13720 12601 14788 8617 14784
5236,14779 10872 13974 13461 10874 10873 12618 14587 4715 13975
5237,7746 13900 11284 14377 1475 14392 14783 8416 9015 13040
5238,10918 13527 13399 12998 14789 3896 13819 5517 15198 14200
5239,3568 3482 5328 5327 5326 8631 7562 1882 14026 5330
5240,13822 9079 11095 9575 13720 1636 12963 2795 12619 13019
5241,8488 13612 13614 13611 13613 14305 2637 8486 8489 7188
5242,12182 14772 12274 4643 13020 2805 8757 12275 4642 14773
5243,12618 9576 11191 12999 13067 13820 8899 14783 10874 9575
